Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
Stephen Jackson,SF,23,SAS,23,227,7.9,.452,.396,.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,-0.5,0.4,-0.1,-0.024,-4.9,1.6,-3.3,-0.1,2002
Stephon Marbury,PG,24,PHO,82,3187,18.1,.519,.176,.320,2.6,6.9,4.7,35.7,1.3,0.3,15.0,26.6,5.4,1.7,7.1,.107,2.9,-1.6,1.2,2.6,2002
Steve Francis,PG,24,HOU,57,2343,19.1,.517,.209,.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,3.2,1.2,4.4,.091,2.5,-0.8,1.7,2.1,2002
Steve Goodrich,SF,25,NJN,9,50,-0.9,.230,.000,.200,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,-0.1,0.1,-0.1,-0.078,-11.0,1.0,-10.0,-0.1,2002
Steve Kerr,PG,36,POR,65,775,12.3,.573,.304,.184,0.9,8.3,4.6,13.0,0.9,0.1,9.3,15.2,1.5,0.4,1.8,.114,-0.6,-0.7,-1.3,0.1,2002
Steve Nash,PG,27,DAL,82,2837,20.7,.602,.315,.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,.167,5.1,-2.1,3.1,3.6,2002
Steve Smith,SG,32,SAS,77,2211,13.9,.588,.361,.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,.139,0.8,0.1,0.9,1.6,2002
Steven Hunter,C,20,ORL,53,516,12.9,.502,.000,.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,0.5,0.5,1.0,.094,-3.7,-0.4,-4.0,-0.3,2002
Stromile Swift,PF,22,MEM,68,1805,17.2,.539,.005,.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,.099,-1.1,0.0,-1.0,0.4,2002
Tang Hamilton,SF,23,MIA,9,98,10.9,.514,.053,.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,0.1,0.2,0.2,.120,-2.3,2.1,-0.2,0.0,2002
Tariq Abdul-Wahad,SG,27,TOT,24,441,9.8,.418,.014,.224,10.1,11.6,10.8,8.8,2.4,1.7,14.3,19.1,-0.3,0.3,0.0,-0.003,-3.4,-0.3,-3.7,-0.2,2002
Terence Morris,SF,23,HOU,68,1110,9.5,.423,.270,.097,7.8,14.0,10.9,9.5,1.0,1.7,13.0,14.5,-0.2,0.4,0.2,.009,-2.2,-1.1,-3.3,-0.4,2002
Terrell Brandon,PG,31,MIN,32,962,21.2,.494,.063,.230,2.1,9.0,5.6,42.8,2.9,0.5,9.7,20.9,2.8,0.9,3.7,.186,4.1,1.0,5.0,1.7,2002
Terry Porter,PG,38,SAS,72,1294,13.9,.558,.442,.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,.131,0.4,1.3,1.7,1.2,2002
Theo Ratliff,C,28,ATL,3,82,11.1,.523,.000,.550,6.9,15.4,11.1,2.0,0.6,7.2,22.0,17.6,-0.1,0.1,0.0,.012,-3.4,2.2,-1.3,0.0,2002
Tierre Brown,SG,22,HOU,40,403,12.4,.483,.104,.243,3.4,8.6,6.0,29.5,2.6,0.5,23.9,19.3,-0.1,0.2,0.1,.006,-2.3,-1.0,-3.3,-0.1,2002
Tim Duncan,PF,25,SAS,82,3329,27.0,.576,.007,.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,10.7,7.1,17.8,.257,5.4,2.2,7.6,8.0,2002
Tim Hardaway,PG,35,TOT,68,1601,13.6,.492,.571,.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,1.2,0.6,1.8,.053,1.0,-1.6,-0.5,0.6,2002
Tim James,SF,25,PHI,9,41,4.8,.384,.000,.462,14.0,5.5,9.7,4.1,0.0,1.9,16.1,20.8,-0.1,0.0,-0.1,-0.064,-5.6,-3.1,-8.7,-0.1,2002
Tim Thomas,SF,24,MIL,74,1987,13.1,.522,.386,.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,.052,-1.0,-1.2,-2.3,-0.1,2002
Todd MacCulloch,C,26,NJN,62,1502,17.7,.562,.000,.353,11.7,16.6,14.1,8.6,0.8,4.3,10.9,18.0,3.1,2.5,5.6,.179,0.2,1.0,1.2,1.2,2002
Tom Gugliotta,PF,32,PHO,44,1129,9.7,.449,.030,.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,-0.4,1.4,0.9,.040,-3.3,1.1,-2.2,-0.1,2002
Toni Kukoč,SF,33,ATL,59,1494,14.4,.511,.339,.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1.0,2.0,.063,0.5,-0.5,0.0,0.8,2002
Tony Battie,C,25,BOS,74,1819,14.5,.570,.005,.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3.0,6.2,.164,-1.4,0.8,-0.7,0.6,2002
Tony Delk,SG,28,TOT,63,1447,13.8,.473,.364,.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,1.0,1.5,2.5,.084,0.1,-0.2,0.0,0.7,2002
Tony Massenburg,PF,34,MEM,73,1247,11.4,.503,.003,.335,9.0,20.0,14.5,3.5,1.3,1.7,14.0,17.0,0.3,1.2,1.5,.059,-3.9,-0.7,-4.6,-0.8,2002
Tony Parker,PG,19,SAS,77,2267,11.7,.497,.296,.250,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,.080,-1.7,0.6,-1.1,0.6,2002
Tracy McGrady,SG,22,ORL,76,2912,25.1,.532,.178,.350,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,8.1,3.4,11.5,.189,6.4,0.4,6.8,6.4,2002
Tracy Murray,SF,30,TOR,40,473,13.6,.525,.502,.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,.079,1.5,-1.5,0.0,0.2,2002
Trajan Langdon,SG,25,CLE,44,477,13.5,.533,.420,.261,3.2,10.3,6.8,21.1,1.4,0.8,16.9,22.7,0.4,0.1,0.6,.055,0.2,-1.5,-1.3,0.1,2002
Travis Best,PG,29,TOT,74,1747,14.3,.511,.114,.224,1.3,8.7,5.0,31.3,2.7,0.3,14.8,17.5,1.9,1.4,3.4,.093,-1.1,0.3,-0.8,0.6,2002
Travis Knight,C,27,NYK,49,429,5.3,.401,.000,.186,13.0,15.1,14.1,3.0,1.4,1.7,18.1,16.2,-0.5,0.4,-0.1,-0.015,-7.6,-1.1,-8.7,-0.7,2002
Tremaine Fowlkes,SF,25,LAC,22,343,9.5,.477,.000,.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,.071,-2.5,0.0,-2.5,0.0,2002
Trenton Hassell,SG,22,CHI,78,2237,10.4,.502,.263,.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,0.6,0.9,1.5,.033,-1.7,-1.0,-2.7,-0.4,2002
Troy Hudson,PG,25,ORL,81,1854,15.3,.526,.229,.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,1.5,0.9,2.5,.064,0.2,-2.0,-1.8,0.1,2002
Troy Murphy,PF,21,GSW,82,1448,10.3,.488,.021,.369,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,0.7,0.7,1.4,.046,-3.3,-1.0,-4.3,-0.8,2002
Tyrone Hill,PF,33,CLE,26,810,10.1,.460,.005,.566,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,-0.1,0.7,0.6,.036,-3.5,-1.4,-4.9,-0.6,2002
Tyrone Nesby,SF,26,WAS,70,1498,13.1,.480,.112,.221,8.1,16.7,12.3,9.8,2.2,1.1,9.6,15.7,1.4,1.6,2.9,.094,-1.1,0.3,-0.8,0.4,2002
Tyronn Lue,PG,24,WAS,71,1458,13.7,.507,.271,.121,1.1,8.7,4.9,28.5,1.8,0.0,14.9,20.4,1.3,0.8,2.0,.067,0.1,-1.2,-1.1,0.4,2002
Tyson Chandler,C,19,CHI,71,1389,13.0,.543,.000,.730,9.3,19.8,14.4,6.5,1.1,5.0,19.8,16.6,0.4,1.4,1.8,.062,-3.3,-0.2,-3.5,-0.5,2002
Victor Alexander,C,32,DET,15,97,9.2,.367,.039,.157,8.6,26.6,17.6,11.5,0.0,0.7,8.4,28.9,-0.3,0.1,-0.1,-0.073,-5.3,-3.5,-8.8,-0.2,2002
Vin Baker,C,30,SEA,55,1710,14.1,.517,.012,.348,11.8,12.3,12.1,7.0,0.7,1.6,14.5,23.8,1.3,0.9,2.2,.061,-1.4,-2.3,-3.7,-0.7,2002
Vince Carter,SG,25,TOR,60,2385,20.5,.515,.239,.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,.140,4.7,-0.3,4.4,3.9,2002
Vinny Del Negro,PG,35,PHO,2,6,7.1,.250,.000,.000,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-0.141,-5.6,-7.5,-13.2,0.0,2002
Vitaly Potapenko,C,26,BOS,79,1343,11.4,.513,.000,.399,13.3,15.1,14.2,3.6,1.4,1.0,15.1,14.1,1.3,1.7,3.1,.111,-3.0,-0.9,-3.8,-0.6,2002
Vlade Divac,C,33,SAC,80,2420,17.0,.513,.018,.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,3.1,4.2,7.3,.145,0.7,2.1,2.8,2.9,2002
Vladimir Radmanović,PF,21,SEA,61,1230,12.7,.528,.444,.203,4.4,17.4,11.0,9.8,2.5,1.5,15.7,17.3,0.6,1.5,2.1,.084,-0.2,0.8,0.6,0.8,2002
Vladimir Stepania,C,25,MIA,67,884,13.9,.483,.008,.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,.094,-2.7,0.4,-2.3,-0.1,2002
Vonteego Cummings,PG,25,PHI,58,501,11.8,.477,.246,.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,0.0,0.6,0.6,.060,-1.8,0.3,-1.5,0.1,2002
Voshon Lenard,SG,28,DEN,71,1665,14.5,.495,.312,.156,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,0.9,0.8,1.7,.049,0.9,-0.8,0.1,0.9,2002
Wally Szczerbiak,SF,24,MIN,82,3117,17.1,.580,.159,.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,.134,2.3,-0.9,1.4,2.7,2002
Walt Williams,SF,31,HOU,48,1117,13.1,.538,.462,.129,3.7,12.9,8.3,11.0,0.9,0.6,11.2,19.6,1.4,0.3,1.7,.073,0.2,-1.6,-1.3,0.2,2002
Walter McCarty,PF,27,BOS,56,718,11.5,.563,.550,.106,4.8,15.0,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,.122,-1.0,0.4,-0.6,0.3,2002
Wang Zhizhi,C,24,DAL,55,600,16.1,.564,.468,.230,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,1.5,.121,1.8,-1.1,0.7,0.4,2002
Wesley Person,SG,30,CLE,78,2793,16.3,.589,.341,.131,2.1,10.2,6.2,10.8,1.5,1.0,6.9,17.6,6.1,0.8,6.9,.119,2.6,-0.8,1.8,2.7,2002
Will Solomon,SG,23,MEM,62,872,8.8,.442,.489,.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5,2002
William Avery,PG,22,MIN,28,258,5.4,.361,.389,.211,1.8,8.8,5.4,19.9,1.4,0.0,16.2,20.6,-0.5,0.1,-0.4,-0.067,-4.8,-1.5,-6.3,-0.3,2002
Zach Randolph,PF,20,POR,41,238,16.9,.479,.000,.252,15.1,19.0,17.0,9.8,1.6,1.3,11.2,25.7,0.2,0.3,0.5,.098,-1.3,-1.7,-3.0,-0.1,2002
Zendon Hamilton,PF,26,DEN,54,848,13.5,.499,.000,.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,0.4,0.6,1.1,.061,-2.7,-2.5,-5.2,-0.7,2002
Zydrunas Ilgauskas,C,26,CLE,62,1329,17.4,.501,.009,.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,1.5,1.0,2.5,.089,-1.3,-1.6,-2.9,-0.3,2002
Óscar Torres,SG,25,HOU,65,1075,11.4,.502,.370,.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,.039,-1.1,-1.6,-2.7,-0.2,2002
Željko Rebrača,C,29,DET,74,1179,16.2,.569,.000,.468,8.4,20.5,14.5,5.7,1.3,4.4,15.7,21.4,1.4,1.9,3.3,.134,-2.9,0.6,-2.3,-0.1,2002
A.J. Guyton,PG,24,GSW,2,9,-9.0,.000,.250,.000,0.0,0.0,0.0,28.7,5.7,0.0,20.0,23.6,-0.1,0.0,-0.1,-0.450,-14.1,-2.3,-16.4,0.0,2003
Aaron McKie,SF,30,PHI,80,2374,13.7,.497,.168,.201,3.0,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3.0,5.1,.104,-0.6,1.6,1.1,1.9,2003
Aaron Williams,C,31,NJN,81,1597,11.9,.504,.002,.296,9.8,13.9,11.8,9.0,0.9,2.7,14.6,16.4,1.2,2.4,3.7,.110,-2.2,0.6,-1.6,0.2,2003
Adam Harrington,SG,22,TOT,19,111,7.4,.387,.378,.108,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,.017,-4.1,-1.2,-5.2,-0.1,2003
Adonal Foyle,C,27,GSW,82,1787,15.3,.563,.003,.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11.0,2.3,1.7,4.0,.106,-0.7,1.7,0.9,1.3,2003
Adrian Griffin,SG,28,DAL,74,1373,11.5,.463,.071,.095,7.1,14.1,10.6,11.0,2.9,0.3,11.8,13.2,0.9,1.9,2.9,.100,-2.1,1.8,-0.3,0.6,2003
Al Harrington,SF,22,IND,82,2467,12.4,.493,.051,.306,7.4,15.7,11.6,8.8,1.5,1.0,13.8,21.6,0.7,3.2,3.9,.075,-2.3,-0.5,-2.8,-0.5,2003
Alan Henderson,C,30,ATL,82,1494,12.1,.508,.006,.422,12.4,17.8,15.2,4.5,1.2,1.5,13.6,13.8,1.5,1.1,2.6,.083,-1.7,-1.2,-2.9,-0.3,2003
Allan Houston,SG,31,NYK,82,3108,17.7,.563,.307,.270,1.0,7.9,4.4,13.2,0.9,0.2,9.8,27.0,6.6,0.6,7.2,.111,2.9,-1.8,1.0,2.4,2003
Allen Iverson,SG,27,PHI,82,3485,21.2,.500,.156,.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,5.0,4.2,9.2,.127,3.2,0.2,3.5,4.8,2003
Alton Ford,PF,21,PHO,11,31,-2.2,.339,.000,.333,0.0,22.1,10.9,4.9,0.0,0.0,16.2,17.8,-0.1,0.0,-0.1,-0.113,-12.4,-2.2,-14.7,-0.1,2003
Alvin Williams,PG,28,TOR,78,2638,16.7,.508,.161,.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,4.4,1.2,5.5,.101,0.8,-0.4,0.4,1.6,2003
Amal McCaskill,C,29,ATL,11,70,7.3,.293,.000,.235,11.9,23.5,17.9,10.8,2.3,1.0,9.6,13.6,-0.1,0.1,0.0,.015,-4.8,-0.5,-5.3,-0.1,2003
Amar'e Stoudemire,PF,20,PHO,82,2570,16.2,.530,.012,.583,10.9,20.9,15.9,5.0,1.3,2.5,15.3,21.5,2.6,3.6,6.2,.116,-0.9,-0.4,-1.4,0.4,2003
Andre Miller,PG,26,LAC,80,2913,15.2,.495,.116,.421,3.3,9.0,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1.0,4.6,.076,0.2,-1.3,-1.1,0.6,2003
Andrei Kirilenko,SF,21,UTA,80,2213,21.1,.598,.178,.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,.199,3.0,2.9,5.8,4.4,2003
Andrew DeClercq,C,29,ORL,77,1327,11.3,.562,.000,.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,1.3,1.3,2.6,.095,-3.5,-0.3,-3.7,-0.6,2003
Anfernee Hardaway,SG,31,PHO,58,1777,13.0,.499,.127,.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,0.4,1.9,2.3,.062,-1.0,1.0,0.0,0.9,2003
Ansu Sesay,SF,26,SEA,45,448,6.1,.404,.000,.196,8.8,10.4,9.6,8.1,1.7,0.9,17.7,14.8,-0.4,0.4,-0.1,-0.007,-5.3,-0.4,-5.7,-0.4,2003
Antawn Jamison,SF,26,GSW,82,3226,19.0,.542,.142,.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,8.2,0.3,8.5,.126,2.8,-2.1,0.7,2.2,2003
Anthony Carter,PG,27,MIA,49,912,9.9,.390,.034,.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,-1.3,1.1,-0.2,-0.012,-3.6,-0.3,-3.9,-0.4,2003
Anthony Goldwire,PG,31,TOT,15,85,5.4,.445,.360,.280,0.0,8.1,4.1,7.5,1.9,0.0,17.6,18.7,-0.1,0.1,-0.1,-0.035,-5.1,-0.2,-5.3,-0.1,2003
Anthony Johnson,PG,28,NJN,66,842,11.3,.512,.152,.320,1.8,8.8,5.3,16.7,2.3,0.4,13.5,16.3,0.6,1.3,1.8,.105,-2.8,1.5,-1.3,0.1,2003
Anthony Mason,C,36,MIL,65,2119,11.3,.524,.003,.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,.069,-0.6,-0.8,-1.4,0.3,2003
Anthony Peeler,SG,33,MIN,82,2245,11.0,.499,.348,.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,1.7,1.7,3.4,.072,-0.9,0.3,-0.6,0.7,2003
Antoine Rigaudeau,SG,31,DAL,11,91,-2.4,.243,.143,.000,4.8,4.8,4.8,9.3,1.7,0.0,14.6,20.4,-0.4,0.1,-0.4,-0.192,-11.0,-3.7,-14.7,-0.3,2003
Antoine Walker,PF,26,BOS,78,3235,14.6,.467,.375,.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,-1.6,4.2,2.6,.039,0.1,-0.6,-0.5,1.3,2003
Antonio Daniels,SG,27,POR,67,872,13.3,.572,.317,.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,1.6,0.8,2.3,.128,0.1,0.9,1.0,0.7,2003
Antonio Davis,C,34,TOR,53,1894,14.5,.483,.000,.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,1.0,1.1,2.2,.055,-0.9,-1.0,-1.9,0.1,2003
Antonio Harvey,PF,32,ATL,4,32,2.9,.400,.000,.000,3.7,17.1,10.7,0.0,1.6,8.8,37.5,11.5,-0.1,0.0,0.0,-0.068,-8.5,2.0,-6.6,0.0,2003
Art Long,PF,30,TOT,26,211,6.2,.378,.040,.133,11.3,22.1,16.5,4.7,1.3,4.0,20.1,21.3,-0.6,0.3,-0.3,-0.076,-6.9,-0.3,-7.2,-0.3,2003
Arvydas Sabonis,C,38,POR,78,1209,20.5,.549,.017,.454,8.8,24.7,16.7,19.3,2.7,3.1,14.8,19.4,2.6,2.3,4.9,.196,1.6,3.0,4.6,2.0,2003
Austin Croshere,PF,27,IND,49,633,16.1,.530,.330,.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,1.2,0.8,2.0,.151,1.7,0.0,1.7,0.6,2003
Avery Johnson,PG,37,DAL,48,430,12.2,.467,.013,.260,2.6,5.4,4.0,22.8,1.8,0.2,14.8,20.7,0.1,0.3,0.4,.044,-2.2,-1.0,-3.2,-0.1,2003
Baron Davis,PG,23,NOH,50,1889,16.9,.500,.355,.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,2.2,2.2,4.5,.113,2.5,0.7,3.2,2.5,2003
Ben Wallace,C,28,DET,73,2873,17.2,.486,.014,.432,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,2.7,7.9,10.6,.176,0.4,3.5,3.9,4.3,2003
Bimbo Coles,PG,34,TOT,35,691,6.7,.413,.190,.250,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,-0.2,0.2,0.0,.000,-4.7,-0.7,-5.4,-0.6,2003
Bo Outlaw,C,31,PHO,80,1800,12.2,.574,.007,.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,2.2,2.2,4.4,.116,-1.2,1.8,0.6,1.2,2003
Bob Sura,SG,29,GSW,55,1130,14.2,.510,.259,.451,5.5,10.2,7.9,23.9,2.0,0.1,17.3,17.9,1.6,0.2,1.8,.075,0.2,-0.9,-0.7,0.4,2003
Bobby Jackson,PG,29,SAC,59,1676,18.4,.561,.321,.204,3.8,9.8,7.0,17.7,2.1,0.1,11.7,23.8,3.3,2.2,5.5,.157,2.4,0.5,2.9,2.1,2003
Bobby Simmons,SG,22,WAS,36,378,13.0,.471,.045,.313,10.3,13.8,12.0,8.9,1.4,0.6,5.9,16.9,0.6,0.3,0.9,.111,-1.7,-1.2,-2.9,-0.1,2003
Bonzi Wells,SG,26,POR,75,2396,15.7,.505,.131,.316,4.9,14.9,9.9,18.0,2.8,0.6,16.0,25.9,0.9,3.1,4.0,.080,-0.6,0.4,-0.2,1.1,2003
Boštjan Nachbar,SF,22,HOU,14,77,5.8,.410,.323,.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-6.2,-1.3,-7.5,-0.1,2003
Brad Miller,C,26,IND,73,2270,19.3,.579,.024,.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,.202,2.2,0.8,3.0,2.9,2003
Brandon Armstrong,SG,22,NJN,17,69,3.9,.405,.222,.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,-0.2,0.1,-0.1,-0.050,-7.4,-0.7,-8.1,-0.1,2003
Brandon Williams,SF,27,ATL,6,19,-10.4,.143,.143,.000,12.5,0.0,6.0,0.0,5.6,0.0,30.0,24.1,-0.2,0.0,-0.2,-0.392,-17.7,-4.1,-21.8,-0.1,2003
Brendan Haywood,C,23,WAS,81,1930,13.5,.561,.000,.723,11.7,13.0,12.4,2.4,0.9,4.6,12.7,12.5,3.1,1.9,5.0,.125,-1.6,-0.2,-1.8,0.1,2003
Brent Barry,SG,31,SEA,75,2480,15.8,.597,.508,.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,4.8,2.5,7.3,.141,1.1,1.5,2.6,2.9,2003
Brevin Knight,PG,27,MEM,55,928,11.2,.442,.035,.162,1.8,7.9,4.9,38.0,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,.008,-3.5,0.5,-3.0,-0.2,2003
Brian Cardinal,PF,25,WAS,5,15,13.8,.410,.250,.500,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,0.0,0.0,0.0,.051,1.7,-4.5,-2.8,0.0,2003
Brian Grant,C,30,MIA,82,2641,15.6,.552,.000,.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16.0,3.5,4.1,7.7,.139,-0.8,0.4,-0.4,1.1,2003
Brian Scalabrine,PF,24,NJN,59,724,8.9,.487,.231,.213,6.3,15.9,11.1,9.9,1.2,1.9,19.9,14.4,-0.1,1.2,1.0,.068,-2.9,0.8,-2.1,0.0,2003
Brian Shaw,PG,36,LAL,72,900,10.2,.467,.418,.057,2.5,12.5,7.4,17.3,1.8,1.0,16.8,15.9,-0.1,0.7,0.6,.034,-1.3,0.1,-1.2,0.2,2003
Brian Skinner,PF,26,PHI,77,1381,15.4,.574,.000,.486,11.4,19.9,15.6,2.2,1.8,3.0,13.4,15.1,2.2,2.0,4.1,.144,-0.7,0.0,-0.6,0.5,2003
Bruce Bowen,SF,31,SAS,82,2566,9.1,.563,.478,.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,2.4,2.7,5.1,.096,-0.7,1.0,0.2,1.4,2003
Bruno Šundov,C,22,BOS,26,138,1.2,.281,.286,.036,6.4,16.9,11.5,8.8,2.3,1.7,13.7,22.2,-0.6,0.2,-0.4,-0.139,-8.7,-1.1,-9.8,-0.3,2003
Bryce Drew,PG,28,NOH,13,79,9.4,.352,.259,.000,5.8,13.4,9.6,22.1,1.4,0.0,10.0,17.3,0.0,0.1,0.0,.020,-1.6,-0.1,-1.7,0.0,2003
Bryon Russell,SF,32,WAS,70,1388,9.1,.468,.458,.225,3.7,14.1,8.9,8.2,2.7,0.4,14.1,13.3,0.0,1.6,1.5,.052,-2.7,1.1,-1.6,0.1,2003
Calbert Cheaney,SG,31,UTA,81,2351,9.8,.514,.038,.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,1.0,1.7,2.8,.056,-2.4,-0.3,-2.6,-0.4,2003
Calvin Booth,C,26,SEA,47,575,9.9,.494,.017,.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,0.2,0.7,0.8,.071,-4.0,0.6,-3.3,-0.2,2003
Carlos Arroyo,PG,23,UTA,44,287,14.1,.510,.064,.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,0.1,0.2,0.3,.057,-0.1,-1.0,-1.0,0.1,2003
Carlos Boozer,PF,21,CLE,81,2049,17.9,.577,.002,.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,4.2,1.8,5.9,.139,0.6,-0.6,0.0,1.0,2003
Caron Butler,SF,22,MIA,78,2858,15.1,.502,.104,.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,1.6,3.6,5.1,.086,-0.4,1.0,0.5,1.8,2003
Casey Jacobsen,SF,21,PHO,72,1147,9.2,.493,.505,.321,2.8,5.4,4.1,9.8,1.6,0.4,12.8,16.7,0.5,0.7,1.2,.051,-1.9,-0.3,-2.3,-0.1,2003
Cezary Trybański,C,23,MEM,15,86,-1.4,.287,.000,.500,8.0,10.3,9.2,1.6,0.0,4.8,24.7,17.0,-0.4,0.0,-0.3,-0.186,-9.4,-2.6,-12.0,-0.2,2003
Charles Oakley,C,39,WAS,42,514,8.3,.529,.000,.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.9,.088,-3.6,0.9,-2.7,-0.1,2003
Charles Smith,SG,27,POR,3,13,5.9,.434,.250,1.000,0.0,0.0,0.0,11.4,4.1,0.0,14.8,24.0,0.0,0.0,0.0,.007,-8.0,1.4,-6.5,0.0,2003
Charlie Ward,PG,32,NYK,66,1465,15.9,.540,.645,.128,2.0,12.4,7.1,32.9,2.8,0.5,17.8,16.8,2.4,1.3,3.7,.121,1.5,0.9,2.4,1.6,2003
Chauncey Billups,PG,26,DET,74,2327,20.4,.582,.437,.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,7.0,2.9,9.9,.204,4.3,0.3,4.6,3.8,2003
Cherokee Parks,PF,30,LAC,30,648,13.3,.523,.012,.233,8.1,14.9,11.5,5.5,1.3,2.2,9.1,13.8,0.8,0.4,1.2,.090,-0.4,-0.8,-1.2,0.1,2003
Chris Andersen,C,24,DEN,59,907,14.0,.440,.004,.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,1.1,.059,-2.4,0.4,-2.0,0.0,2003
