Player,Season,Zone,FGA,FGM,FG_PCT
Mikki Moore,2005-06,Free Throw / Short Range,53,25,0.4717
Mikki Moore,2005-06,Mid-Range,188,102,0.5426
Mikki Moore,2005-06,Restricted Area (Layup),264,181,0.6856
Mile Ilic,2005-06,Free Throw / Short Range,2,0,0.0
Mile Ilic,2005-06,Restricted Area (Layup),1,0,0.0
Mo Williams,2005-06,Above the Break 3,185,66,0.3568
Mo Williams,2005-06,Free Throw / Short Range,112,50,0.4464
Mo Williams,2005-06,Left Corner 3,24,8,0.3333
Mo Williams,2005-06,Mid-Range,473,219,0.463
Mo Williams,2005-06,Restricted Area (Layup),236,120,0.5085
Mo Williams,2005-06,Right Corner 3,16,5,0.3125
Monta Ellis,2005-06,Above the Break 3,78,27,0.3462
Monta Ellis,2005-06,Free Throw / Short Range,104,39,0.375
Monta Ellis,2005-06,Left Corner 3,41,8,0.1951
Monta Ellis,2005-06,Mid-Range,329,120,0.3647
Monta Ellis,2005-06,Restricted Area (Layup),434,282,0.6498
Monta Ellis,2005-06,Right Corner 3,22,4,0.1818
Morris Peterson,2005-06,Above the Break 3,163,50,0.3067
Morris Peterson,2005-06,Free Throw / Short Range,27,13,0.4815
Morris Peterson,2005-06,Left Corner 3,76,34,0.4474
Morris Peterson,2005-06,Mid-Range,92,39,0.4239
Morris Peterson,2005-06,Restricted Area (Layup),103,64,0.6214
Morris Peterson,2005-06,Right Corner 3,54,22,0.4074
Mouhamed Sene,2005-06,Free Throw / Short Range,13,4,0.3077
Mouhamed Sene,2005-06,Mid-Range,18,4,0.2222
Mouhamed Sene,2005-06,Restricted Area (Layup),18,10,0.5556
Nate Robinson,2005-06,Above the Break 3,141,57,0.4043
Nate Robinson,2005-06,Free Throw / Short Range,25,14,0.56
Nate Robinson,2005-06,Left Corner 3,34,11,0.3235
Nate Robinson,2005-06,Mid-Range,121,47,0.3884
Nate Robinson,2005-06,Restricted Area (Layup),164,83,0.5061
Nate Robinson,2005-06,Right Corner 3,35,15,0.4286
Nazr Mohammed,2005-06,Free Throw / Short Range,34,15,0.4412
Nazr Mohammed,2005-06,Mid-Range,62,25,0.4032
Nazr Mohammed,2005-06,Restricted Area (Layup),126,78,0.619
Nenad Krstic,2005-06,Above the Break 3,1,0,0.0
Nenad Krstic,2005-06,Free Throw / Short Range,72,33,0.4583
Nenad Krstic,2005-06,Mid-Range,132,63,0.4773
Nenad Krstic,2005-06,Restricted Area (Layup),118,74,0.6271
Nene,2005-06,Free Throw / Short Range,83,33,0.3976
Nene,2005-06,Mid-Range,90,23,0.2556
Nene,2005-06,Restricted Area (Layup),342,238,0.6959
Nick Collison,2005-06,Above the Break 3,2,0,0.0
Nick Collison,2005-06,Free Throw / Short Range,119,36,0.3025
Nick Collison,2005-06,Mid-Range,143,47,0.3287
Nick Collison,2005-06,Restricted Area (Layup),372,235,0.6317
Orien Greene,2005-06,Above the Break 3,9,2,0.2222
Orien Greene,2005-06,Free Throw / Short Range,7,1,0.1429
Orien Greene,2005-06,Left Corner 3,1,0,0.0
Orien Greene,2005-06,Mid-Range,19,8,0.4211
Orien Greene,2005-06,Restricted Area (Layup),25,12,0.48
Orien Greene,2005-06,Right Corner 3,1,0,0.0
Othella Harrington,2005-06,Free Throw / Short Range,20,9,0.45
Othella Harrington,2005-06,Mid-Range,19,3,0.1579
Othella Harrington,2005-06,Restricted Area (Layup),17,13,0.7647
P.J. Brown,2005-06,Above the Break 3,1,0,0.0
P.J. Brown,2005-06,Free Throw / Short Range,63,19,0.3016
P.J. Brown,2005-06,Mid-Range,210,91,0.4333
P.J. Brown,2005-06,Restricted Area (Layup),143,60,0.4196
P.J. Tucker,2005-06,Free Throw / Short Range,4,0,0.0
P.J. Tucker,2005-06,Mid-Range,1,0,0.0
P.J. Tucker,2005-06,Restricted Area (Layup),17,11,0.6471
Pape Sow,2005-06,Free Throw / Short Range,5,2,0.4
Pape Sow,2005-06,Mid-Range,3,1,0.3333
Pape Sow,2005-06,Restricted Area (Layup),1,0,0.0
Pat Burke,2005-06,Above the Break 3,17,5,0.2941
Pat Burke,2005-06,Free Throw / Short Range,5,3,0.6
Pat Burke,2005-06,Left Corner 3,3,1,0.3333
Pat Burke,2005-06,Mid-Range,14,1,0.0714
Pat Burke,2005-06,Restricted Area (Layup),24,13,0.5417
Pat Burke,2005-06,Right Corner 3,2,0,0.0
Pat Garrity,2005-06,Above the Break 3,32,11,0.3438
Pat Garrity,2005-06,Free Throw / Short Range,2,1,0.5
Pat Garrity,2005-06,Mid-Range,26,8,0.3077
Pat Garrity,2005-06,Restricted Area (Layup),10,2,0.2
Patrick O'Bryant,2005-06,Free Throw / Short Range,3,0,0.0
Patrick O'Bryant,2005-06,Mid-Range,24,7,0.2917
Patrick O'Bryant,2005-06,Restricted Area (Layup),5,3,0.6
Pau Gasol,2005-06,Above the Break 3,9,3,0.3333
Pau Gasol,2005-06,Free Throw / Short Range,263,131,0.4981
Pau Gasol,2005-06,Left Corner 3,2,0,0.0
Pau Gasol,2005-06,Mid-Range,250,115,0.46
Pau Gasol,2005-06,Restricted Area (Layup),334,213,0.6377
Paul Davis,2005-06,Free Throw / Short Range,8,3,0.375
Paul Davis,2005-06,Mid-Range,22,3,0.1364
Paul Davis,2005-06,Restricted Area (Layup),22,16,0.7273
Paul Millsap,2005-06,Above the Break 3,3,1,0.3333
Paul Millsap,2005-06,Free Throw / Short Range,60,22,0.3667
Paul Millsap,2005-06,Mid-Range,61,22,0.3607
Paul Millsap,2005-06,Restricted Area (Layup),274,164,0.5985
Paul Pierce,2005-06,Above the Break 3,242,91,0.376
Paul Pierce,2005-06,Free Throw / Short Range,63,27,0.4286
Paul Pierce,2005-06,Left Corner 3,14,11,0.7857
Paul Pierce,2005-06,Mid-Range,285,117,0.4105
Paul Pierce,2005-06,Restricted Area (Layup),227,122,0.5374
Paul Pierce,2005-06,Right Corner 3,17,5,0.2941
Peja Stojakovic,2005-06,Above the Break 3,77,32,0.4156
Peja Stojakovic,2005-06,Free Throw / Short Range,11,4,0.3636
Peja Stojakovic,2005-06,Left Corner 3,3,1,0.3333
Peja Stojakovic,2005-06,Mid-Range,67,23,0.3433
Peja Stojakovic,2005-06,Restricted Area (Layup),34,22,0.6471
Peja Stojakovic,2005-06,Right Corner 3,4,1,0.25
Pops Mensah-Bonsu,2005-06,Free Throw / Short Range,3,1,0.3333
Pops Mensah-Bonsu,2005-06,Restricted Area (Layup),14,10,0.7143
Primoz Brezec,2005-06,Above the Break 3,2,0,0.0
Primoz Brezec,2005-06,Free Throw / Short Range,24,6,0.25
Primoz Brezec,2005-06,Mid-Range,145,62,0.4276
Primoz Brezec,2005-06,Restricted Area (Layup),102,53,0.5196
Primoz Brezec,2005-06,Right Corner 3,1,1,1.0
Quentin Richardson,2005-06,Above the Break 3,186,67,0.3602
Quentin Richardson,2005-06,Free Throw / Short Range,34,9,0.2647
Quentin Richardson,2005-06,Left Corner 3,34,11,0.3235
Quentin Richardson,2005-06,Mid-Range,96,34,0.3542
Quentin Richardson,2005-06,Restricted Area (Layup),158,89,0.5633
Quentin Richardson,2005-06,Right Corner 3,37,18,0.4865
Quincy Douby,2005-06,Above the Break 3,33,9,0.2727
Quincy Douby,2005-06,Free Throw / Short Range,20,10,0.5
Quincy Douby,2005-06,Left Corner 3,9,3,0.3333
Quincy Douby,2005-06,Mid-Range,37,16,0.4324
Quincy Douby,2005-06,Restricted Area (Layup),19,10,0.5263
Quincy Douby,2005-06,Right Corner 3,8,0,0.0
Quinton Ross,2005-06,Above the Break 3,7,2,0.2857
Quinton Ross,2005-06,Free Throw / Short Range,20,6,0.3
Quinton Ross,2005-06,Left Corner 3,1,0,0.0
Quinton Ross,2005-06,Mid-Range,223,91,0.4081
Quinton Ross,2005-06,Restricted Area (Layup),126,78,0.619
Quinton Ross,2005-06,Right Corner 3,1,0,0.0
Raef LaFrentz,2005-06,Above the Break 3,19,1,0.0526
Raef LaFrentz,2005-06,Free Throw / Short Range,10,6,0.6
Raef LaFrentz,2005-06,Left Corner 3,1,0,0.0
Raef LaFrentz,2005-06,Mid-Range,42,16,0.381
Raef LaFrentz,2005-06,Restricted Area (Layup),27,15,0.5556
Raef LaFrentz,2005-06,Right Corner 3,3,1,0.3333
Rafael Araujo,2005-06,Free Throw / Short Range,17,6,0.3529
Rafael Araujo,2005-06,Mid-Range,26,10,0.3846
Rafael Araujo,2005-06,Restricted Area (Layup),22,11,0.5
Rafer Alston,2005-06,Above the Break 3,431,164,0.3805
Rafer Alston,2005-06,Free Throw / Short Range,119,37,0.3109
Rafer Alston,2005-06,Left Corner 3,54,16,0.2963
Rafer Alston,2005-06,Mid-Range,144,43,0.2986
Rafer Alston,2005-06,Restricted Area (Layup),229,112,0.4891
Rafer Alston,2005-06,Right Corner 3,43,11,0.2558
Raja Bell,2005-06,Above the Break 3,305,118,0.3869
Raja Bell,2005-06,Free Throw / Short Range,39,15,0.3846
Raja Bell,2005-06,Left Corner 3,115,59,0.513
Raja Bell,2005-06,Mid-Range,300,121,0.4033
Raja Bell,2005-06,Restricted Area (Layup),115,69,0.6
Raja Bell,2005-06,Right Corner 3,74,28,0.3784
Rajon Rondo,2005-06,Above the Break 3,18,2,0.1111
Rajon Rondo,2005-06,Free Throw / Short Range,95,35,0.3684
Rajon Rondo,2005-06,Left Corner 3,3,3,1.0
Rajon Rondo,2005-06,Mid-Range,93,27,0.2903
Rajon Rondo,2005-06,Restricted Area (Layup),233,120,0.515
Rajon Rondo,2005-06,Right Corner 3,4,1,0.25
Randolph Morris,2005-06,Free Throw / Short Range,1,0,0.0
Randolph Morris,2005-06,Mid-Range,3,0,0.0
Randolph Morris,2005-06,Restricted Area (Layup),2,1,0.5
Randy Foye,2005-06,Above the Break 3,131,48,0.3664
Randy Foye,2005-06,Free Throw / Short Range,86,35,0.407
Randy Foye,2005-06,Left Corner 3,22,8,0.3636
Randy Foye,2005-06,Mid-Range,215,80,0.3721
Randy Foye,2005-06,Restricted Area (Layup),205,117,0.5707
Randy Foye,2005-06,Right Corner 3,29,12,0.4138
Randy Livingston,2005-06,Mid-Range,2,0,0.0
Randy Livingston,2005-06,Restricted Area (Layup),1,0,0.0
Rashad McCants,2005-06,Above the Break 3,49,13,0.2653
Rashad McCants,2005-06,Free Throw / Short Range,6,1,0.1667
Rashad McCants,2005-06,Left Corner 3,15,4,0.2667
Rashad McCants,2005-06,Mid-Range,50,17,0.34
Rashad McCants,2005-06,Restricted Area (Layup),46,24,0.5217
Rashad McCants,2005-06,Right Corner 3,10,3,0.3
Rashard Lewis,2005-06,Above the Break 3,295,116,0.3932
Rashard Lewis,2005-06,Free Throw / Short Range,159,73,0.4591
Rashard Lewis,2005-06,Left Corner 3,54,21,0.3889
Rashard Lewis,2005-06,Mid-Range,267,121,0.4532
Rashard Lewis,2005-06,Restricted Area (Layup),194,119,0.6134
Rashard Lewis,2005-06,Right Corner 3,33,13,0.3939
Rasheed Wallace,2005-06,Above the Break 3,239,85,0.3556
Rasheed Wallace,2005-06,Free Throw / Short Range,89,36,0.4045
Rasheed Wallace,2005-06,Left Corner 3,28,9,0.3214
Rasheed Wallace,2005-06,Mid-Range,312,127,0.4071
Rasheed Wallace,2005-06,Restricted Area (Layup),146,90,0.6164
Rasheed Wallace,2005-06,Right Corner 3,28,9,0.3214
Rasho Nesterovic,2005-06,Free Throw / Short Range,117,62,0.5299
Rasho Nesterovic,2005-06,Mid-Range,155,62,0.4
Rasho Nesterovic,2005-06,Restricted Area (Layup),148,106,0.7162
Rasual Butler,2005-06,Above the Break 3,265,96,0.3623
Rasual Butler,2005-06,Free Throw / Short Range,51,22,0.4314
Rasual Butler,2005-06,Left Corner 3,47,23,0.4894
Rasual Butler,2005-06,Mid-Range,277,103,0.3718
Rasual Butler,2005-06,Restricted Area (Layup),98,55,0.5612
Rasual Butler,2005-06,Right Corner 3,49,15,0.3061
Rawle Marshall,2005-06,Above the Break 3,8,1,0.125
Rawle Marshall,2005-06,Free Throw / Short Range,19,7,0.3684
Rawle Marshall,2005-06,Left Corner 3,4,1,0.25
Rawle Marshall,2005-06,Mid-Range,26,12,0.4615
Rawle Marshall,2005-06,Restricted Area (Layup),26,9,0.3462
Rawle Marshall,2005-06,Right Corner 3,5,2,0.4
Ray Allen,2005-06,Above the Break 3,357,134,0.3754
Ray Allen,2005-06,Free Throw / Short Range,116,52,0.4483
Ray Allen,2005-06,Left Corner 3,60,20,0.3333
Ray Allen,2005-06,Mid-Range,374,157,0.4198
Ray Allen,2005-06,Restricted Area (Layup),220,131,0.5955
Ray Allen,2005-06,Right Corner 3,23,11,0.4783
Raymond Felton,2005-06,Above the Break 3,267,91,0.3408
Raymond Felton,2005-06,Free Throw / Short Range,74,20,0.2703
Raymond Felton,2005-06,Left Corner 3,21,8,0.381
Raymond Felton,2005-06,Mid-Range,294,114,0.3878
Raymond Felton,2005-06,Restricted Area (Layup),345,156,0.4522
Raymond Felton,2005-06,Right Corner 3,17,4,0.2353
Reggie Evans,2005-06,Free Throw / Short Range,21,9,0.4286
Reggie Evans,2005-06,Mid-Range,20,8,0.4
Reggie Evans,2005-06,Restricted Area (Layup),174,100,0.5747
Renaldo Balkman,2005-06,Above the Break 3,6,1,0.1667
Renaldo Balkman,2005-06,Free Throw / Short Range,16,3,0.1875
Renaldo Balkman,2005-06,Left Corner 3,9,2,0.2222
Renaldo Balkman,2005-06,Mid-Range,28,4,0.1429
Renaldo Balkman,2005-06,Restricted Area (Layup),204,127,0.6225
Renaldo Balkman,2005-06,Right Corner 3,11,2,0.1818
Renaldo Major,2005-06,Mid-Range,5,1,0.2
Renaldo Major,2005-06,Restricted Area (Layup),5,1,0.2
Richard Hamilton,2005-06,Above the Break 3,53,21,0.3962
Richard Hamilton,2005-06,Free Throw / Short Range,152,76,0.5
Richard Hamilton,2005-06,Left Corner 3,48,12,0.25
Richard Hamilton,2005-06,Mid-Range,577,249,0.4315
Richard Hamilton,2005-06,Restricted Area (Layup),312,178,0.5705
Richard Hamilton,2005-06,Right Corner 3,27,11,0.4074
Richard Jefferson,2005-06,Above the Break 3,82,33,0.4024
Richard Jefferson,2005-06,Free Throw / Short Range,49,23,0.4694
Richard Jefferson,2005-06,Left Corner 3,30,9,0.3
Richard Jefferson,2005-06,Mid-Range,222,88,0.3964
Richard Jefferson,2005-06,Restricted Area (Layup),249,140,0.5622
Richard Jefferson,2005-06,Right Corner 3,33,10,0.303
Ricky Davis,2005-06,Above the Break 3,211,85,0.4028
Ricky Davis,2005-06,Free Throw / Short Range,79,31,0.3924
Ricky Davis,2005-06,Left Corner 3,40,16,0.4
Ricky Davis,2005-06,Mid-Range,502,226,0.4502
Ricky Davis,2005-06,Restricted Area (Layup),198,126,0.6364
Ricky Davis,2005-06,Right Corner 3,51,21,0.4118
Robert Hite,2005-06,Above the Break 3,13,4,0.3077
Robert Hite,2005-06,Free Throw / Short Range,6,1,0.1667
Robert Hite,2005-06,Left Corner 3,3,1,0.3333
Robert Hite,2005-06,Mid-Range,17,7,0.4118
Robert Hite,2005-06,Restricted Area (Layup),14,6,0.4286
Robert Hite,2005-06,Right Corner 3,5,0,0.0
Robert Horry,2005-06,Above the Break 3,96,30,0.3125
Robert Horry,2005-06,Free Throw / Short Range,10,4,0.4
Robert Horry,2005-06,Left Corner 3,29,12,0.4138
Robert Horry,2005-06,Mid-Range,51,12,0.2353
Robert Horry,2005-06,Restricted Area (Layup),42,25,0.5952
Robert Horry,2005-06,Right Corner 3,23,7,0.3043
Rodney Carney,2005-06,Above the Break 3,42,11,0.2619
Rodney Carney,2005-06,Free Throw / Short Range,48,20,0.4167
Rodney Carney,2005-06,Left Corner 3,14,9,0.6429
Rodney Carney,2005-06,Mid-Range,145,56,0.3862
Rodney Carney,2005-06,Restricted Area (Layup),127,81,0.6378
Rodney Carney,2005-06,Right Corner 3,13,5,0.3846
Roger Mason Jr.,2005-06,Above the Break 3,73,19,0.2603
Roger Mason Jr.,2005-06,Free Throw / Short Range,4,1,0.25
Roger Mason Jr.,2005-06,Left Corner 3,11,5,0.4545
Roger Mason Jr.,2005-06,Mid-Range,45,13,0.2889
Roger Mason Jr.,2005-06,Restricted Area (Layup),28,12,0.4286
Roger Mason Jr.,2005-06,Right Corner 3,18,9,0.5
Roger Powell,2005-06,Above the Break 3,1,0,0.0
Roger Powell,2005-06,Restricted Area (Layup),2,0,0.0
Ronald Dupree,2005-06,Free Throw / Short Range,5,2,0.4
Ronald Dupree,2005-06,Mid-Range,13,2,0.1538
Ronald Dupree,2005-06,Restricted Area (Layup),13,7,0.5385
Ronnie Brewer,2005-06,Above the Break 3,5,0,0.0
Ronnie Brewer,2005-06,Free Throw / Short Range,14,2,0.1429
Ronnie Brewer,2005-06,Left Corner 3,2,0,0.0
Ronnie Brewer,2005-06,Mid-Range,57,20,0.3509
Ronnie Brewer,2005-06,Restricted Area (Layup),113,80,0.708
Ronnie Brewer,2005-06,Right Corner 3,2,0,0.0
Ronnie Price,2005-06,Above the Break 3,54,19,0.3519
Ronnie Price,2005-06,Free Throw / Short Range,12,2,0.1667
Ronnie Price,2005-06,Left Corner 3,5,1,0.2
Ronnie Price,2005-06,Mid-Range,40,17,0.425
Ronnie Price,2005-06,Restricted Area (Layup),55,27,0.4909
Ronnie Price,2005-06,Right Corner 3,5,1,0.2
Ronny Turiaf,2005-06,Free Throw / Short Range,48,19,0.3958
Ronny Turiaf,2005-06,Mid-Range,77,34,0.4416
Ronny Turiaf,2005-06,Restricted Area (Layup),142,94,0.662
Ronny Turiaf,2005-06,Right Corner 3,1,0,0.0
Royal Ivey,2005-06,Above the Break 3,9,2,0.2222
Royal Ivey,2005-06,Free Throw / Short Range,19,5,0.2632
Royal Ivey,2005-06,Left Corner 3,2,0,0.0
Royal Ivey,2005-06,Mid-Range,73,34,0.4658
Royal Ivey,2005-06,Restricted Area (Layup),35,20,0.5714
Royal Ivey,2005-06,Right Corner 3,3,3,1.0
Ruben Patterson,2005-06,Above the Break 3,19,3,0.1579
Ruben Patterson,2005-06,Free Throw / Short Range,141,69,0.4894
Ruben Patterson,2005-06,Mid-Range,128,51,0.3984
Ruben Patterson,2005-06,Restricted Area (Layup),579,352,0.6079
Rudy Gay,2005-06,Above the Break 3,94,33,0.3511
Rudy Gay,2005-06,Free Throw / Short Range,137,55,0.4015
Rudy Gay,2005-06,Left Corner 3,22,10,0.4545
Rudy Gay,2005-06,Mid-Range,252,87,0.3452
Rudy Gay,2005-06,Restricted Area (Layup),228,127,0.557
Rudy Gay,2005-06,Right Corner 3,22,9,0.4091
Ryan Gomes,2005-06,Above the Break 3,24,7,0.2917
Ryan Gomes,2005-06,Free Throw / Short Range,55,19,0.3455
Ryan Gomes,2005-06,Left Corner 3,16,8,0.5
Ryan Gomes,2005-06,Mid-Range,409,172,0.4205
Ryan Gomes,2005-06,Restricted Area (Layup),217,131,0.6037
Ryan Gomes,2005-06,Right Corner 3,2,1,0.5
Ryan Hollins,2005-06,Free Throw / Short Range,8,1,0.125
Ryan Hollins,2005-06,Mid-Range,3,0,0.0
Ryan Hollins,2005-06,Restricted Area (Layup),25,19,0.76
Salim Stoudamire,2005-06,Above the Break 3,127,42,0.3307
Salim Stoudamire,2005-06,Free Throw / Short Range,19,10,0.5263
Salim Stoudamire,2005-06,Left Corner 3,14,6,0.4286
Salim Stoudamire,2005-06,Mid-Range,192,77,0.401
Salim Stoudamire,2005-06,Restricted Area (Layup),59,34,0.5763
Salim Stoudamire,2005-06,Right Corner 3,13,8,0.6154
Sam Cassell,2005-06,Above the Break 3,99,29,0.2929
Sam Cassell,2005-06,Free Throw / Short Range,103,46,0.4466
Sam Cassell,2005-06,Left Corner 3,8,2,0.25
Sam Cassell,2005-06,Mid-Range,338,140,0.4142
Sam Cassell,2005-06,Restricted Area (Layup),75,43,0.5733
Sam Cassell,2005-06,Right Corner 3,2,1,0.5
Samuel Dalembert,2005-06,Above the Break 3,2,0,0.0
Samuel Dalembert,2005-06,Free Throw / Short Range,153,66,0.4314
Samuel Dalembert,2005-06,Mid-Range,188,86,0.4574
Samuel Dalembert,2005-06,Restricted Area (Layup),315,204,0.6476
Sarunas Jasikevicius,2005-06,Above the Break 3,103,32,0.3107
Sarunas Jasikevicius,2005-06,Free Throw / Short Range,45,18,0.4
Sarunas Jasikevicius,2005-06,Left Corner 3,16,6,0.375
Sarunas Jasikevicius,2005-06,Mid-Range,112,51,0.4554
Sarunas Jasikevicius,2005-06,Restricted Area (Layup),35,15,0.4286
Sarunas Jasikevicius,2005-06,Right Corner 3,10,6,0.6
Sasha Pavlovic,2005-06,Above the Break 3,91,39,0.4286
Sasha Pavlovic,2005-06,Free Throw / Short Range,30,8,0.2667
Sasha Pavlovic,2005-06,Left Corner 3,33,15,0.4545
Sasha Pavlovic,2005-06,Mid-Range,117,37,0.3162
Sasha Pavlovic,2005-06,Restricted Area (Layup),195,117,0.6
Sasha Pavlovic,2005-06,Right Corner 3,22,6,0.2727
Sasha Vujacic,2005-06,Above the Break 3,132,52,0.3939
Sasha Vujacic,2005-06,Free Throw / Short Range,7,1,0.1429
Sasha Vujacic,2005-06,Left Corner 3,13,4,0.3077
Sasha Vujacic,2005-06,Mid-Range,70,26,0.3714
Sasha Vujacic,2005-06,Restricted Area (Layup),30,18,0.6
Sasha Vujacic,2005-06,Right Corner 3,13,4,0.3077
Scot Pollard,2005-06,Free Throw / Short Range,1,0,0.0
Scot Pollard,2005-06,Mid-Range,10,4,0.4
Scot Pollard,2005-06,Restricted Area (Layup),15,7,0.4667
Scott Padgett,2005-06,Above the Break 3,25,5,0.2
Scott Padgett,2005-06,Free Throw / Short Range,1,0,0.0
Scott Padgett,2005-06,Left Corner 3,4,1,0.25
Scott Padgett,2005-06,Mid-Range,7,1,0.1429
Scott Padgett,2005-06,Restricted Area (Layup),15,7,0.4667
Scott Padgett,2005-06,Right Corner 3,4,2,0.5
Sean Marks,2005-06,Above the Break 3,1,0,0.0
Sean Marks,2005-06,Mid-Range,3,1,0.3333
Sean Marks,2005-06,Restricted Area (Layup),2,1,0.5
Sean May,2005-06,Above the Break 3,3,2,0.6667
Sean May,2005-06,Free Throw / Short Range,48,17,0.3542
Sean May,2005-06,Mid-Range,145,71,0.4897
Sean May,2005-06,Restricted Area (Layup),132,74,0.5606
Sebastian Telfair,2005-06,Above the Break 3,77,21,0.2727
Sebastian Telfair,2005-06,Free Throw / Short Range,41,15,0.3659
Sebastian Telfair,2005-06,Left Corner 3,21,8,0.381
Sebastian Telfair,2005-06,Mid-Range,155,49,0.3161
Sebastian Telfair,2005-06,Restricted Area (Layup),150,75,0.5
Sebastian Telfair,2005-06,Right Corner 3,28,8,0.2857
Sergio Rodriguez,2005-06,Above the Break 3,71,21,0.2958
Sergio Rodriguez,2005-06,Free Throw / Short Range,10,5,0.5
Sergio Rodriguez,2005-06,Left Corner 3,3,2,0.6667
Sergio Rodriguez,2005-06,Mid-Range,86,46,0.5349
Sergio Rodriguez,2005-06,Restricted Area (Layup),60,26,0.4333
Sergio Rodriguez,2005-06,Right Corner 3,8,1,0.125
Shammond Williams,2005-06,Above the Break 3,28,11,0.3929
Shammond Williams,2005-06,Free Throw / Short Range,3,2,0.6667
Shammond Williams,2005-06,Left Corner 3,11,5,0.4545
Shammond Williams,2005-06,Mid-Range,25,9,0.36
Shammond Williams,2005-06,Restricted Area (Layup),8,4,0.5
Shammond Williams,2005-06,Right Corner 3,10,4,0.4
Shane Battier,2005-06,Above the Break 3,155,60,0.3871
Shane Battier,2005-06,Free Throw / Short Range,100,44,0.44
Shane Battier,2005-06,Left Corner 3,123,52,0.4228
Shane Battier,2005-06,Mid-Range,78,30,0.3846
Shane Battier,2005-06,Restricted Area (Layup),104,61,0.5865
Shane Battier,2005-06,Right Corner 3,94,45,0.4787
Shannon Brown,2005-06,Above the Break 3,9,1,0.1111
Shannon Brown,2005-06,Free Throw / Short Range,3,2,0.6667
Shannon Brown,2005-06,Left Corner 3,7,2,0.2857
Shannon Brown,2005-06,Mid-Range,23,6,0.2609
Shannon Brown,2005-06,Restricted Area (Layup),23,13,0.5652
Shannon Brown,2005-06,Right Corner 3,8,3,0.375
Shaquille O'Neal,2005-06,Free Throw / Short Range,206,92,0.4466
Shaquille O'Neal,2005-06,Mid-Range,26,4,0.1538
Shaquille O'Neal,2005-06,Restricted Area (Layup),247,187,0.7571
Shareef Abdur-Rahim,2005-06,Above the Break 3,12,0,0.0
Shareef Abdur-Rahim,2005-06,Free Throw / Short Range,179,80,0.4469
Shareef Abdur-Rahim,2005-06,Left Corner 3,5,2,0.4
Shareef Abdur-Rahim,2005-06,Mid-Range,187,75,0.4011
Shareef Abdur-Rahim,2005-06,Restricted Area (Layup),268,152,0.5672
Shareef Abdur-Rahim,2005-06,Right Corner 3,3,1,0.3333
Shaun Livingston,2005-06,Above the Break 3,11,4,0.3636
Shaun Livingston,2005-06,Free Throw / Short Range,119,53,0.4454
Shaun Livingston,2005-06,Left Corner 3,2,1,0.5
Shaun Livingston,2005-06,Mid-Range,204,84,0.4118
Shaun Livingston,2005-06,Restricted Area (Layup),110,66,0.6
Shavlik Randolph,2005-06,Free Throw / Short Range,12,6,0.5
Shavlik Randolph,2005-06,Mid-Range,4,2,0.5
Shavlik Randolph,2005-06,Restricted Area (Layup),32,15,0.4688
Shawn Marion,2005-06,Above the Break 3,131,41,0.313
Shawn Marion,2005-06,Free Throw / Short Range,175,84,0.48
Shawn Marion,2005-06,Left Corner 3,57,17,0.2982
Shawn Marion,2005-06,Mid-Range,191,70,0.3665
Shawn Marion,2005-06,Restricted Area (Layup),453,327,0.7219
Shawn Marion,2005-06,Right Corner 3,61,22,0.3607
Shawne Williams,2005-06,Above the Break 3,24,6,0.25
Shawne Williams,2005-06,Free Throw / Short Range,11,5,0.4545
Shawne Williams,2005-06,Left Corner 3,21,13,0.619
Shawne Williams,2005-06,Mid-Range,47,16,0.3404
Shawne Williams,2005-06,Restricted Area (Layup),50,35,0.7
Shawne Williams,2005-06,Right Corner 3,7,0,0.0
Shelden Williams,2005-06,Above the Break 3,4,2,0.5
Shelden Williams,2005-06,Free Throw / Short Range,38,10,0.2632
Shelden Williams,2005-06,Mid-Range,151,57,0.3775
Shelden Williams,2005-06,Restricted Area (Layup),172,97,0.564
Slava Medvedenko,2005-06,Free Throw / Short Range,5,2,0.4
Slava Medvedenko,2005-06,Left Corner 3,2,1,0.5
Slava Medvedenko,2005-06,Mid-Range,15,6,0.4
Slava Medvedenko,2005-06,Restricted Area (Layup),7,3,0.4286
Smush Parker,2005-06,Above the Break 3,228,84,0.3684
Smush Parker,2005-06,Free Throw / Short Range,63,24,0.381
Smush Parker,2005-06,Left Corner 3,32,11,0.3438
Smush Parker,2005-06,Mid-Range,191,79,0.4136
Smush Parker,2005-06,Restricted Area (Layup),231,129,0.5584
Smush Parker,2005-06,Right Corner 3,39,15,0.3846
Solomon Jones,2005-06,Above the Break 3,1,0,0.0
Solomon Jones,2005-06,Free Throw / Short Range,12,5,0.4167
Solomon Jones,2005-06,Mid-Range,20,4,0.2
Solomon Jones,2005-06,Restricted Area (Layup),95,56,0.5895
Speedy Claxton,2005-06,Above the Break 3,20,3,0.15
Speedy Claxton,2005-06,Free Throw / Short Range,45,13,0.2889
Speedy Claxton,2005-06,Left Corner 3,4,2,0.5
Speedy Claxton,2005-06,Mid-Range,137,49,0.3577
Speedy Claxton,2005-06,Restricted Area (Layup),68,23,0.3382
Speedy Claxton,2005-06,Right Corner 3,3,1,0.3333
Stephen Graham,2005-06,Above the Break 3,6,1,0.1667
Stephen Graham,2005-06,Free Throw / Short Range,2,1,0.5
Stephen Graham,2005-06,Left Corner 3,2,1,0.5
Stephen Graham,2005-06,Mid-Range,13,8,0.6154
